# ----------------------------------------
# Duke Chapel - GA4
# DCDevelopmet_Demographics by Date+Hour-Free form 1
# 20240224-20250423
# ----------------------------------------

Date + hour (YYYYMMDDHH),Country,City,Language,Region,Total users,Active users,New users,Returning users,Sessions,Engagement rate,Average engagement time per session,User engagement
2024052008,United States,Somerset,English,Kentucky,1,1,1,0,1,1,0,0
2024052008,United States,Travelers Rest,English,South Carolina,1,1,0,1,1,1,83,83
2024052008,United States,Virginia Beach,English,Virginia,1,0,0,0,1,0,0,0
2024052008,United States,Wytheville,English,Virginia,1,1,0,0,1,1,84,84
2024052009,Côte d’Ivoire,Abidjan,English,(not set),1,1,0,1,1,1,122,122
2024052009,Israel,Ness Ziona,English,Center District,1,1,1,0,1,1,95,95
2024052009,Japan,Kofu,Japanese,Yamanashi,1,1,0,0,1,1,107,107
2024052009,United States,(not set),English,California,1,1,1,0,1,0,3,3
2024052009,United States,(not set),English,North Carolina,1,1,1,0,1,1,153,153
2024052009,United States,Albany,English,Ohio,1,1,0,1,1,1,26,26
2024052009,United States,Chapel Hill,English,North Carolina,1,1,1,0,1,1,103,103
2024052009,United States,Charlotte,English,North Carolina,1,1,1,0,1,0,0,0
2024052009,United States,Clarksville,English,Tennessee,1,1,1,0,1,0,0,0
2024052009,United States,Clayton,English,North Carolina,1,1,0,0,1,1,61,61
2024052009,United States,Denver,English,Colorado,1,0,0,0,1,0,0,0
2024052009,United States,Fearrington,English,North Carolina,1,1,0,1,1,1,12,12
2024052009,United States,Greenville,English,North Carolina,1,1,1,0,1,1,113,113
2024052009,United States,Indianapolis,English,Indiana,1,1,1,0,1,1,11,11
2024052009,United States,New Orleans,English,Louisiana,1,1,1,0,1,1,51,51
2024052009,United States,Newport News,English,Virginia,1,1,1,0,1,1,40,40
2024052009,United States,Owenton,English,Kentucky,1,1,1,0,1,1,112,112
2024052009,United States,Pasadena,English,California,1,1,0,1,1,1,187,187
2024052009,United States,Pompano Beach,English,Florida,1,1,0,0,1,1,9,9
2024052009,United States,Raleigh,English,North Carolina,1,1,1,0,1,1,20,20
2024052009,United States,Travelers Rest,English,South Carolina,1,1,0,1,1,1,807,807
2024052009,United States,Wallace,English,North Carolina,1,1,1,0,1,1,115,115
2024052009,United States,Waynesville,English,North Carolina,1,1,1,0,1,1,35,35
2024052010,France,(not set),French,Provence-Alpes-Cote d'Azur,1,1,1,0,1,1,41,41
2024052010,Philippines,Cebu City,English,Central Visayas,1,1,1,0,1,0,0,0
2024052010,United States,Chapel Hill,English,North Carolina,1,1,1,0,1,1,155,155
2024052010,United States,Lock Haven,English,Pennsylvania,1,0,0,0,1,0,0,0
2024052010,United States,Miami,English,Florida,1,1,1,0,1,1,25,25
2024052010,United States,Pasadena,English,California,1,1,0,1,1,1,101,101
2024052010,United States,Scottsdale,English,Arizona,1,0,0,0,1,0,0,0
2024052010,United States,Wake Forest,English,North Carolina,1,1,1,0,1,0,0,0
2024052010,United States,White Bear Lake,English,Minnesota,1,1,0,1,1,1,16,16
2024052011,China,Jinhua,Chinese,Zhejiang,1,1,1,0,1,0,0,0
2024052011,India,Kochi,English,Kerala,1,1,1,0,1,1,132,132
2024052011,Netherlands,Eindhoven,Dutch,North Brabant,1,1,1,0,1,1,34,34
2024052011,Netherlands,Rotterdam,Dutch,South Holland,1,1,1,0,1,1,15,15
2024052011,United Arab Emirates,Dubai,English,Dubai,1,1,1,0,1,1,13,13
2024052011,United Kingdom,Norwich,English,England,1,0,0,0,1,0,0,0
2024052011,United Kingdom,Weston-super-Mare,English,England,1,1,0,1,1,1,187,187
2024052011,United States,(not set),English,New Jersey,1,1,1,0,1,0,0,0
2024052011,United States,Beaumont,English,Texas,1,1,0,1,1,1,48,48
2024052011,United States,Bethesda,English,Maryland,1,1,1,0,1,1,256,256
2024052011,United States,Bishopville,English,South Carolina,1,1,1,0,1,1,69,69
2024052011,United States,Cary,English,North Carolina,1,1,1,0,1,1,16,16
2024052011,United States,Charlotte,English,North Carolina,1,1,1,0,1,0,0,0
2024052011,United States,Clarksville,English,Tennessee,1,1,0,1,1,0,0,0
2024052011,United States,Eugene,English,Oregon,1,1,1,0,1,0,0,0
2024052011,United States,Evanston,English,Illinois,1,1,0,1,1,1,73,73
2024052011,United States,Graham,English,North Carolina,1,1,1,0,1,1,201,201
2024052011,United States,Greensboro,English,North Carolina,1,1,0,1,1,1,8,8
2024052011,United States,Honolulu,English,Hawaii,1,1,1,0,1,1,82,82
2024052011,United States,Houston,English,Texas,1,1,0,1,1,0,0,0
2024052011,United States,Pottstown,English,Pennsylvania,1,1,1,0,1,1,16,16
2024052011,United States,Reston,English,Virginia,1,1,1,0,1,1,45,45
2024052011,United States,San Francisco,English,California,1,1,1,0,1,1,34,34
2024052011,United States,Starke,English,Florida,1,1,1,0,1,1,157,157
2024052011,United States,White Bear Lake,English,Minnesota,1,1,0,1,1,0,0,0
2024052012,Ghana,Accra,English,Greater Accra Region,1,0,0,0,1,0,0,0
2024052012,Israel,Tel Aviv-Yafo,English,Tel Aviv District,1,1,1,0,1,0,5,5
2024052012,United States,(not set),Chinese,Florida,1,0,0,0,1,0,0,0
2024052012,United States,Audubon,English,Iowa,1,1,0,1,1,0,0,0
2024052012,United States,Columbia,English,Maryland,1,0,0,0,1,0,0,0
2024052012,United States,Forest City,English,North Carolina,1,1,1,0,1,0,1,1
2024052012,United States,Greensboro,English,North Carolina,1,1,0,1,1,1,58,58
2024052012,United States,High Point,English,North Carolina,1,1,0,1,1,0,0,0
2024052012,United States,Houston,English,Texas,1,1,1,0,1,0,0,0
2024052012,United States,Ionia,English,Michigan,1,1,1,0,1,1,33,33
2024052012,United States,Ocala,English,Florida,1,1,1,0,1,0,0,0
2024052012,United States,San Jose,English,California,1,1,1,0,1,1,0,0
2024052012,United States,Spotsylvania Courthouse,English,Virginia,1,1,1,0,1,1,10,10
2024052012,United States,Warner Robins,English,Georgia,1,1,1,0,1,1,11,11
2024052012,United States,Westerville,English,Ohio,1,1,0,1,1,0,0,0
2024052013,United States,(not set),English,New Jersey,1,1,1,0,1,0,0,0
2024052013,United States,Atlanta,English,Georgia,1,1,1,0,1,1,118,118
2024052013,United States,Ballinger,English,Texas,1,1,1,0,1,0,0,0
2024052013,United States,Bradenton,English,Florida,1,1,1,0,1,0,0,0
2024052013,United States,Chapel Hill,English,North Carolina,1,1,1,0,1,1,206,206
2024052013,United States,Corolla,English,North Carolina,1,1,1,0,1,1,0,0
2024052013,United States,Dorris,English,California,1,1,1,0,1,0,0,0
2024052013,United States,Durham,English,North Carolina,1,1,0,1,1,1,0,0
2024052013,United States,Durham,Spanish,North Carolina,1,1,1,0,1,1,18,18
2024052013,United States,Greenville,English,South Carolina,1,1,1,0,1,1,223,223
2024052013,United States,High Point,English,North Carolina,1,1,1,0,1,0,0,0
2024052013,United States,Hillsborough,English,North Carolina,1,1,1,0,1,1,54,54
2024052013,United States,Pasadena,English,California,1,1,1,0,1,0,0,0
2024052013,United States,Reston,Chinese,Virginia,1,0,0,0,1,0,0,0
2024052013,United States,Reston,English,Virginia,1,1,0,1,1,0,0,0
2024052013,United States,Richmond,English,Virginia,1,1,0,1,1,1,40,40
2024052013,United States,San Jose,English,California,1,1,0,0,1,1,0,0
2024052013,United States,Scottsdale,English,Arizona,1,0,0,0,1,0,0,0
2024052013,United States,Travelers Rest,English,South Carolina,1,1,1,0,1,1,11,11
2024052014,Namibia,Windhoek,English,Khomas Region,1,1,1,0,1,1,11,11
2024052014,Pakistan,Lahore,English,Punjab,1,1,1,0,1,0,0,0
2024052014,United States,(not set),English,(not set),1,1,1,0,1,0,0,0
2024052014,United States,(not set),English,Florida,1,1,0,1,1,1,120,120
2024052014,United States,(not set),English,New Jersey,1,1,0,1,1,0,1,1
2024052014,United States,(not set),English,Pennsylvania,1,1,0,1,1,0,0,0
2024052014,United States,Atlanta,English,Georgia,1,1,1,0,1,1,4,4
2024052014,United States,Cambridge,English,Massachusetts,1,1,1,0,1,1,17,17
2024052014,United States,Chicago,English,Illinois,1,1,1,0,1,1,30,30
2024052014,United States,Coffeyville,English,Kansas,1,1,1,0,1,0,0,0
2024052014,United States,Durham,Chinese,North Carolina,1,1,1,0,1,0,0,0
2024052014,United States,Los Angeles,English,California,1,1,0,1,1,1,71,71
2024052014,United States,Plattsburgh,English,New York,1,1,1,0,1,1,7,7
2024052014,United States,Spring Lake,English,North Carolina,1,1,0,1,1,1,23,23
2024052014,United States,Towson,English,Maryland,1,1,1,0,1,1,78,78
2024052014,United States,Washington,English,District of Columbia,1,1,0,1,1,0,4,4
2024052014,United States,Winston-Salem,English,North Carolina,1,1,1,0,1,0,2,2
2024052015,Germany,Berlin,English,Berlin,1,1,1,0,1,0,0,0
2024052015,United Kingdom,London,English,England,1,1,1,0,1,1,31,31
2024052015,United Kingdom,Soham,English,England,1,1,0,1,1,1,16,16
2024052015,United States,(not set),English,Massachusetts,1,1,0,1,1,0,0,0
2024052015,United States,(not set),English,New Jersey,1,1,1,0,1,0,0,0
2024052015,United States,Albuquerque,English,New Mexico,1,1,1,0,1,0,0,0
2024052015,United States,Billings,English,Montana,1,1,1,0,1,1,30,30
2024052015,United States,Blythe,English,California,1,1,1,0,1,1,0,0
2024052015,United States,Charlotte,English,North Carolina,1,1,1,0,1,0,0,0
2024052015,United States,Chicago,English,Illinois,1,1,1,0,1,1,28,28
2024052015,United States,Dallas,English,Texas,1,1,1,0,1,0,0,0
2024052015,United States,Durham,Chinese,North Carolina,1,1,0,1,1,0,0,0
2024052015,United States,Edenton,English,North Carolina,1,1,1,0,1,0,8,8
2024052015,United States,Enid,English,Oklahoma,1,1,1,0,1,1,0,0
2024052015,United States,Fitchburg,English,Massachusetts,1,1,0,1,1,0,0,0
2024052015,United States,Glenville,English,West Virginia,1,1,1,0,1,1,9,9
2024052015,United States,Macon,English,Missouri,1,1,0,0,1,1,41,41
2024052015,United States,Miami,English,Florida,1,1,1,0,1,1,20,20
2024052015,United States,Oakland,English,California,1,1,1,0,1,0,5,5
2024052015,United States,Punxsutawney,English,Pennsylvania,1,1,1,0,1,1,94,94
2024052015,United States,Reston,English,Virginia,1,1,0,1,1,0,0,0
2024052015,United States,Richmond,English,Virginia,1,1,0,1,1,1,3,3
2024052015,United States,Spring Lake,English,North Carolina,1,1,0,1,1,1,165,165
2024052015,United States,Travelers Rest,English,South Carolina,1,1,0,1,1,0,0,0
2024052015,United States,Washington,English,District of Columbia,1,1,0,1,1,0,0,0
2024052015,United States,Wolcott,English,New York,1,1,1,0,1,1,138,138
2024052016,Côte d’Ivoire,Abidjan,English,(not set),1,1,0,1,1,1,82,82
2024052016,Indonesia,93236,Dutch,South East Sulawesi,1,1,1,0,1,0,2,2
2024052016,United States,(not set),English,Maryland,1,1,1,0,1,1,12,12
2024052016,United States,(not set),English,Utah,1,1,1,1,2,1,44.5,89
2024052016,United States,Beaumont,English,Texas,1,1,0,1,1,1,53,53
2024052016,United States,Cambridge,English,Massachusetts,1,1,0,1,1,0,0,0
2024052016,United States,Charlotte,English,North Carolina,1,1,1,0,1,1,33,33
2024052016,United States,Henrietta,English,New York,1,1,1,0,1,1,17,17
2024052016,United States,Mount Prospect,English,Illinois,1,1,0,1,1,1,44,44
2024052016,United States,New York,English,New York,1,1,1,0,1,0,0,0
2024052016,United States,Norcross,Chinese,Georgia,1,1,0,1,1,1,216,216
2024052016,United States,Paoli,English,Indiana,1,1,0,1,1,1,5,5
2024052016,United States,Rocky Mount,English,North Carolina,1,1,1,0,1,0,0,0
2024052016,United States,Seattle,English,Washington,1,1,1,0,1,1,20,20
2024052016,United States,Seminole,English,Florida,1,0,0,0,1,0,0,0
2024052016,United States,Springfield,English,Illinois,1,1,1,0,1,1,31,31
2024052016,United States,Wilmington,English,North Carolina,1,1,0,1,1,1,15,15
2024052016,United States,Yulee,English,Florida,1,0,0,0,1,0,0,0
2024052017,Spain,Madrid,Spanish,Community of Madrid,1,1,1,0,1,0,0,0
2024052017,United States,(not set),English,New Jersey,1,1,1,0,1,0,0,0
2024052017,United States,Blairsville,English,Pennsylvania,1,1,0,1,1,1,275,275
2024052017,United States,Charleston,English,Maine,1,1,1,0,1,1,16,16
2024052017,United States,Charleston,English,West Virginia,1,1,1,0,1,0,3,3
2024052017,United States,Chicago,English,Illinois,1,1,0,1,1,0,0,0
2024052017,United States,Clewiston,English,Florida,1,0,0,0,1,0,0,0
2024052017,United States,Colesville,English,Maryland,1,1,1,0,1,0,0,0
2024052017,United States,Durham,Chinese,North Carolina,1,1,0,1,1,0,0,0
2024052017,United States,Elkins,English,West Virginia,1,1,0,0,1,1,35,35
2024052017,United States,Fayetteville,English,North Carolina,1,0,0,0,1,0,0,0
2024052017,United States,Front Royal,English,Virginia,1,1,1,0,1,0,0,0
2024052017,United States,High Point,English,North Carolina,1,1,0,1,1,0,0,0
2024052017,United States,Jackson,English,Tennessee,1,1,1,0,1,1,68,68
2024052017,United States,Madison Heights,English,Virginia,1,1,0,0,1,1,10,10
2024052017,United States,Manchester,English,Kentucky,1,1,1,0,1,1,0,0
2024052017,United States,New York,English,New York,1,1,1,0,1,0,5,5
2024052017,United States,Norcross,Chinese,Georgia,1,1,0,1,1,1,1015,1015
2024052017,United States,Pine Mountain,English,Georgia,1,1,0,0,1,1,73,73
2024052017,United States,Raleigh,English,North Carolina,1,1,0,1,1,0,0,0
2024052017,United States,Richmond,English,Virginia,1,1,0,1,1,0,11,11
2024052017,United States,Swanzey,English,New Hampshire,1,1,1,0,1,1,9,9
2024052018,U.S. Virgin Islands,Cruz Bay,English,St. John,1,0,0,0,1,0,0,0
2024052018,United States,(not set),English,(not set),1,1,1,0,1,0,0,0
2024052018,United States,Ashburn,English,Virginia,1,1,1,0,1,1,33,33
2024052018,United States,Atlanta,English,Georgia,1,1,1,0,1,1,56,56
2024052018,United States,Cary,English,North Carolina,1,1,1,0,1,1,46,46
2024052018,United States,Greensboro,English,North Carolina,1,0,0,0,1,0,0,0
2024052018,United States,Lamar,English,Missouri,1,1,1,0,1,0,0,0
2024052018,United States,Miami,English,Florida,1,1,1,0,1,0,0,0
2024052018,United States,Minot,English,North Dakota,1,1,1,0,1,1,31,31
2024052018,United States,Morrisville,English,North Carolina,1,1,1,0,1,1,166,166
2024052018,United States,Old Bethpage,English,New York,1,1,0,1,1,1,8,8
2024052018,United States,Rocky Mount,English,North Carolina,1,1,1,0,1,0,0,0
2024052018,United States,Sparta,English,North Carolina,1,1,0,1,1,1,183,183
2024052018,United States,Troy,English,Ohio,1,1,1,0,1,0,0,0
2024052019,United States,(not set),English,Georgia,1,0,0,0,1,0,0,0
2024052019,United States,Ashburn,English,Virginia,1,1,0,1,1,0,1,1
2024052019,United States,Brookfield,English,Missouri,1,1,0,1,1,1,36,36
2024052019,United States,Canton,English,Illinois,1,1,1,0,1,1,202,202
2024052019,United States,Durham,English,North Carolina,1,1,1,0,1,1,51,51
2024052019,United States,Milton,English,Pennsylvania,1,1,0,1,1,1,35,35
2024052019,United States,New York,English,New York,1,1,1,0,1,1,139,139
2024052019,United States,Old Bethpage,English,New York,1,1,0,1,1,0,0,0
2024052019,United States,Onalaska,English,Wisconsin,1,1,1,0,1,1,69,69
2024052019,United States,Raleigh,English,North Carolina,1,1,1,0,1,1,142,142
2024052019,United States,Rocky Mount,English,North Carolina,1,1,1,0,1,0,0,0
2024052019,United States,Washington,English,Virginia,1,1,1,0,1,1,6,6
2024052019,United States,Winona,English,Minnesota,1,1,1,0,1,1,10,10
2024052020,United States,(not set),English,Florida,1,1,1,0,1,0,0,0
2024052020,United States,Adel,English,Georgia,1,1,0,1,1,1,64,64
2024052020,United States,Alexandria,English,Virginia,1,1,1,0,1,1,79,79
2024052020,United States,Ashburn,English,Virginia,1,1,0,1,1,1,0,0
2024052020,United States,Butner,English,North Carolina,1,1,1,0,1,1,173,173
2024052020,United States,Cary,English,North Carolina,1,1,1,0,1,0,1,1
2024052020,United States,Charlotte,English,North Carolina,1,1,1,0,1,1,381,381
2024052020,United States,Durham,English,North Carolina,1,1,0,1,1,1,75,75
2024052020,United States,Fall River,English,Massachusetts,1,1,0,1,1,0,0,0
2024052020,United States,Hamden,English,Connecticut,1,0,0,0,1,0,0,0
2024052020,United States,Harrisburg,English,Pennsylvania,1,1,1,0,1,1,51,51
2024052020,United States,Jacksonville,English,Florida,1,1,1,0,1,0,0,0
2024052020,United States,New York,English,New York,1,0,0,0,1,0,0,0
2024052020,United States,Old Bethpage,English,New York,1,1,0,1,1,0,0,0
2024052020,United States,San Francisco,English,California,1,1,1,0,1,0,6,6
2024052020,United States,Wake Forest,English,North Carolina,1,1,1,0,1,1,52,52
2024052021,Netherlands,(not set),English,South Holland,1,1,1,0,1,0,0,0
2024052021,United States,(not set),English,Texas,1,1,1,0,1,0,0,0
2024052021,United States,Ashburn,English,Virginia,1,1,1,0,1,1,332,332
2024052021,United States,Asheboro,English,North Carolina,1,1,1,0,1,1,50,50
2024052021,United States,Bath,English,Maine,1,1,1,0,1,1,10,10
2024052021,United States,Boston,English,Massachusetts,1,1,1,0,1,0,0,0
2024052021,United States,Charlotte,English,North Carolina,1,1,0,0,1,1,18,18
2024052021,United States,Florence,English,South Carolina,1,1,0,1,1,0,1,1
2024052021,United States,Holly Springs,English,North Carolina,1,1,1,0,1,1,26,26
2024052021,United States,Morrisville,English,North Carolina,1,1,0,1,1,0,0,0
2024052021,United States,Reston,English,Virginia,1,1,1,0,1,1,15,15
2024052022,Canada,Steinbach,English,Manitoba,1,1,0,1,1,1,340,340
2024052022,China,Jiaxing,Chinese,Zhejiang,1,1,1,0,1,0,0,0
2024052022,United States,(not set),English,Florida,1,1,1,0,1,0,0,0
2024052022,United States,Chicago,English,Illinois,1,1,0,1,1,1,10,10
2024052022,United States,Columbus,English,Ohio,1,1,1,0,1,0,0,0
2024052022,United States,Glendale,English,Wisconsin,1,1,1,0,1,1,17,17
2024052022,United States,Hazard,English,Kentucky,1,1,1,0,1,0,0,0
2024052022,United States,Los Angeles,English,California,1,1,0,0,1,1,1,1
2024052022,United States,Pendleton,English,Indiana,1,1,1,0,1,1,50,50
2024052022,United States,Raleigh,English,North Carolina,1,1,0,1,1,0,0,0
2024052022,United States,Rocky Mount,English,North Carolina,1,1,1,0,1,0,1,1
2024052022,United States,Tama,English,Iowa,1,1,0,1,1,0,0,0
2024052022,United States,West Stockbridge,English,Massachusetts,1,1,1,0,1,1,25,25
2024052023,United States,(not set),English,Florida,1,1,0,1,1,1,186,186
2024052023,United States,Ashburn,English,Virginia,1,0,0,0,1,0,0,0
2024052023,United States,Charlotte,English,North Carolina,1,1,1,0,1,1,43,43
2024052023,United States,Colusa,English,California,1,1,1,0,1,1,40,40
2024052023,United States,Durham,English,North Carolina,1,1,0,1,1,1,8,8
2024052023,United States,Erie,English,Pennsylvania,1,1,1,0,1,1,8,8
2024052023,United States,Fowler,English,Indiana,1,1,1,0,1,0,9,9
2024052023,United States,Kent,English,Washington,1,1,0,1,1,0,13,13
2024052023,United States,New York,English,New York,1,1,1,0,1,1,45,45
2024052023,United States,San Francisco,English,California,1,1,1,0,1,0,2,2
2024052023,United States,Tarboro,English,North Carolina,1,1,1,0,1,0,0,0
2024052100,United States,(not set),English,(not set),1,1,1,0,1,0,0,0
2024052100,United States,Charlottesville,English,Virginia,1,1,1,0,1,1,14,14
2024052100,United States,Dallas,English,Texas,1,1,1,0,1,0,0,0
2024052100,United States,El Paso,English,Texas,1,1,1,0,1,1,24,24
2024052100,United States,Fincastle,English,Virginia,1,0,0,0,1,0,0,0
2024052100,United States,New York,English,New York,1,1,0,0,1,0,65,65
2024052100,United States,Portsmouth,English,Virginia,1,1,1,0,1,0,0,0
2024052100,United States,Richmond,English,Virginia,1,1,1,0,1,1,9,9
2024052101,Australia,Melbourne,English,Victoria,1,1,1,0,1,1,95,95
2024052101,Kenya,Ruiru,English,Kiambu County,1,1,1,0,1,1,100,100
2024052101,United States,El Paso,English,Texas,1,1,0,0,1,1,15,15
2024052101,United States,Raleigh,English,North Carolina,1,1,1,0,1,0,0,0
2024052101,United States,Richmond,English,Virginia,1,1,0,0,1,1,8,8
